SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
3, 0.0200, 2, 0.05095540, -0.99652493, -0.07137969, -0.25101182, 0.03559008, -0.38150600, -21.39725113, 25.28500366, -76.08885956, 0.17588377, 0.16590691, -4.01519489, 0.99938393, -0.00158465, -0.00139315, 0.03503415, 0.00313475, -0.00154550, 0.00038625, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0400, 4, -0.20339093, -0.97967130, 0.14180633, 0.55446750, 1.20326471, -0.61626661, -60.07015610, 12.27711201, -99.35691071, 0.21053308, 0.81139725, 4.90679741, 0.99905729, -0.00153241, -0.00715286, -0.04279265, -0.00490442, 0.00181006, 0.01047658, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0500, 5, -0.20299569, -0.97830302, 0.14064528, 0.55778378, 0.90783739, -0.54065049, -60.07015610, 12.86173630, -99.15229034, 0.21398562, 0.81545824, 4.91753435, 0.99905294, -0.00156032, -0.00718970, -0.04288596, -0.00420960, 0.00062787, 0.00892242, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0600, 6, -0.20229743, -0.98108131, 0.14012422, 0.41689250, 0.73244756, -0.56332177, -60.12861633, 13.35866737, -99.61999512, 0.21641770, 0.81999588, 4.92630529, 0.99904931, -0.00157927, -0.00723029, -0.04296219, -0.00540153, -0.00032377, 0.01138575, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0700, 7, -0.20138593, -0.98128730, 0.13967088, 0.21887140, 0.79961008, -0.52475661, -60.24554062, 12.59865570, -99.26921844, 0.21678615, 0.82405442, 4.93523169, 0.99904573, -0.00158040, -0.00726594, -0.04303991, -0.00624535, -0.00081848, 0.01132518, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1200, 3, 0.05808001, -0.99692822, -0.06767264, -0.30066964, 0.31046417, -0.09949234, -20.54954720, 24.61268616, -76.08885956, 0.19404520, 0.24270253, -3.94981647, 0.99940228, -0.00176534, -0.00205836, 0.03446527, -0.00365468, 0.00228680, 0.00087911, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1300, 4, 0.05573117, -0.99716783, -0.06812152, -0.22914588, -0.10517754, -0.10535059, -20.54954720, 24.61268616, -76.08885956, 0.19171140, 0.24368091, -3.95082402, 0.99940199, -0.00174530, -0.00206758, 0.03447403, -0.00079332, 0.00154851, 0.00103454, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1400, 5, 0.05311240, -0.99735677, -0.06790431, -0.35353464, -0.43373397, -0.21516038, -21.16340256, 24.81730461, -76.90733337, 0.18793589, 0.24552508, -3.95511198, 0.99940068, -0.00171301, -0.00208473, 0.03451139, 0.00185823, 0.00183803, 0.00107414, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1500, 6, 0.04981183, -0.99691939, -0.06928961, -0.42457747, -0.58936679, -0.26997897, -21.19263268, 25.13884735, -76.32270813, 0.18336549, 0.24780679, -3.96095657, 0.99939901, -0.00167394, -0.00210593, 0.03456230, 0.00517405, 0.00049525, 0.00057229, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0800, 8, -0.20105177, -0.98085135, 0.13749595, 0.34531027, 0.71420628, -0.52885228, -59.98246002, 12.74481106, -99.35691071, 0.21855578, 0.82827848, 4.94362020, 0.99904233, -0.00159370, -0.00730354, -0.04311285, -0.00634178, -0.00293422, 0.01053899, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.0900, 9, -0.20196328, -0.98058444, 0.13798046, 0.33047023, 0.45334876, -0.48642543, -59.98246002, 12.74481106, -99.35691071, 0.19900291, 0.89423937, 4.94709301, 0.99903697, -0.00139817, -0.00787129, -0.04314319, -0.00506401, -0.00235620, 0.01055097, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1000, 10, -0.20059580, -0.98088187, 0.13928623, 0.26259196, 0.13974412, -0.44553357, -60.18708038, 12.74481106, -99.12306213, 0.20117140, 0.89845067, 4.94963169, 0.99903566, -0.00141531, -0.00790886, -0.04316509, -0.00562308, -0.00085778, 0.01072698, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1600, 7, 0.04973102, -0.99844980, -0.06801769, -0.31812504, -0.93550879, -0.29201600, -21.45571518, 24.81730461, -75.91347504, 0.17966007, 0.25006589, -3.97031689, 0.99939615, -0.00164248, -0.00212661, 0.03464390, 0.00536613, 0.00194393, 0.00199976, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1700, 8, 0.04510870, -0.99747741, -0.07103439, -0.33622679, -0.72765493, -0.28900123, -21.60187149, 24.90499878, -76.61502075, 0.16911586, 0.10400978, -3.97362828, 0.99939740, -0.00150639, -0.00085594, 0.03467078, 0.00933864, -0.00103607, 0.00101506, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1800, 9, 0.04469931, -0.99642444, -0.07281928, -0.28361431, -0.55431706, -0.28616056, -21.60187149, 24.90499878, -76.61502075, 0.16597423, 0.10647357, -3.97920895, 0.99939567, -0.00147978, -0.00087831, 0.03471945, 0.00780023, -0.00274573, 0.00006942, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.1900, 10, 0.04805885, -0.99673700, -0.07170647, -0.23206630, -0.22464973, -0.33314529, -21.25109673, 24.84653664, -75.91347504, 0.16353278, 0.10964029, -3.98156238, 0.99939495, -0.00145947, -0.00090664, 0.03474000, 0.00450708, -0.00156171, 0.00046951, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1100, 11, -0.20244923, -0.98021239, 0.13946888, 0.26613182, -0.17305644, -0.37055728, -60.33323669, 13.00789261, -99.26921844, 0.20403048, 0.90235764, 4.94905615, 0.99903560, -0.00143880, -0.00794399, -0.04315981, -0.00360285, -0.00063056, 0.01051180, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1200, 12, -0.20469800, -0.98121744, 0.14080821, 0.50398344, -0.55252153, -0.42089471, -60.24554062, 13.44636059, -99.06459808, 0.20995896, 0.90730089, 4.94540310, 0.99903655, -0.00148888, -0.00798927, -0.04312746, -0.00158872, 0.00047534, 0.01215737, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0200, 8, -0.03190368, -0.99657387, 0.00020399, 0.20214990, 0.89740109, 0.23125768, -25.95732307, -45.57146835, -62.78865814, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0225, 9, -0.03301385, -0.99766374, -0.00029941, 0.06087843, 0.82920957, 0.16324826, -25.95732307, -45.57146835, -62.78865814, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1600, 13, -0.19956344, -0.98372954, 0.13746223, 0.06176777, -0.80060673, -0.82451344, -58.75474930, 13.21251106, -98.80152130, 0.20989585, 0.95607120, 4.91881704, 0.99904311, -0.00147192, -0.00841409, -0.04289475, -0.00622343, -0.00321098, 0.01302340, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2000, 11, 0.05146858, -0.99772000, -0.07237822, -0.35742491, 0.01834452, -0.41704533, -21.01724625, 25.10961723, -75.70885468, 0.15995808, 0.11381137, -3.98148894, 0.99939501, -0.00142956, -0.00094410, 0.03473938, 0.00122059, -0.00210537, 0.00167028, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3500, 12, 0.05834059, -0.99955201, -0.07033356, -0.30161873, -0.27730566, -0.26472875, -21.07570839, 25.22654152, -75.82578278, 0.09875887, 0.14126489, -3.97960329, 0.99939585, -0.00090412, -0.00120210, 0.03472262, -0.00506545, 0.00113287, 0.00369265, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3600, 13, 0.05152313, -0.99770629, -0.07334645, -0.24568102, -0.17505845, -0.03693553, -21.10494041, 25.25577354, -76.14732361, 0.09620570, 0.14150761, -3.98125386, 0.99939543, -0.00088194, -0.00120498, 0.03473699, 0.00167871, -0.00195868, 0.00172863, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0250, 10, -0.03005320, -0.99743021, 0.00056043, 0.20276868, 0.82953537, 0.16020694, -25.95732307, -45.57146835, -62.78865814, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0275, 11, -0.03103766, -0.99695402, 0.00129779, 0.13229750, 0.75929689, 0.23023590, -25.95732307, -45.57146835, -62.78865814, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1200, 12, -0.04001413, -0.99974841, 0.00906069, 0.56725103, 0.47370830, -0.57227832, -25.22654152, -47.50072861, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1225, 13, -0.04149743, -1.00009251, 0.00746877, 0.56819892, 0.33355749, -0.43526170, -25.22654152, -47.50072861, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1250, 14, -0.03915315, -1.00107360, 0.00806802, 0.78070515, 0.40633124, -0.64789122, -25.22654152, -47.50072861, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1275, 15, -0.03804010, -0.99987733, 0.00967083, 0.78063273, 0.40522641, -0.57811147, -25.22654152, -47.50072861, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1300, 16, -0.03927586, -0.99901211, 0.00870507, 0.77946758, 0.54206306, -0.50578958, -25.22654152, -47.50072861, -62.43788147, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1325, 17, -0.03903163, -1.00021434, 0.00759145, 0.77954000, 0.54316789, -0.57556903, -25.78193474, -46.18532562, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1350, 18, -0.03829058, -1.00046420, 0.00807685, 0.78015882, 0.47530183, -0.64662004, -25.78193474, -46.18532562, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1375, 19, -0.03779430, -1.00096631, 0.00916870, 0.78063273, 0.40522641, -0.57811147, -25.78193474, -46.18532562, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1400, 20, -0.03828377, -0.99977112, 0.01077001, 0.78056031, 0.40412161, -0.50833201, -25.78193474, -46.18532562, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1425, 21, -0.03557373, -1.00109506, 0.00977908, 0.77994156, 0.47198737, -0.43728122, -25.78193474, -46.18532562, -62.02864456, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3700, 14, 0.05344554, -0.99732184, -0.06820755, -0.35209665, 0.15375973, -0.01515693, -21.25109673, 24.72961044, -75.91347504, 0.12909296, 0.16632465, -3.98125768, 0.99939483, -0.00117628, -0.00141145, 0.03473761, -0.00017164, 0.00303565, 0.00106858, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3800, 15, 0.05497817, -0.99700201, -0.07138747, -0.10558778, 0.15463558, -0.06610841, -21.28032684, 24.72961044, -76.08885956, 0.12812909, 0.16709527, -3.97971106, 0.99939525, -0.00116809, -0.00141848, 0.03472411, -0.00137063, -0.00059953, 0.00106162, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3900, 16, 0.05590386, -0.99717605, -0.06966478, -0.19292130, -0.07101614, -0.03512836, -21.04647827, 25.10961723, -76.20578766, 0.12615781, 0.16739507, -3.98034310, 0.99939507, -0.00115100, -0.00142168, 0.03472960, -0.00228727, 0.00115927, 0.00115605, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4000, 17, 0.05724537, -0.99814034, -0.06975755, -0.38634986, -0.34869933, -0.02282092, -21.04647827, 25.10961723, -76.73194885, 0.12210637, 0.16737457, -3.98363400, 0.99939418, -0.00111570, -0.00142270, 0.03475825, -0.00357351, 0.00119156, 0.00219112, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4100, 18, 0.05635628, -0.99876356, -0.07072341, -0.22572088, -0.45317456, 0.08070095, -21.74802589, 24.52499199, -76.73194885, 0.11962178, 0.16624840, -3.98797512, 0.99939287, -0.00109374, -0.00141359, 0.03479607, -0.00266199, 0.00032757, 0.00283709, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4200, 19, 0.05239834, -0.99862623, -0.07020120, -0.33073020, -0.21166624, 0.18810549, -21.10494041, 24.67114830, -75.97193909, 0.11623710, 0.13676579, -3.98906803, 0.99939293, -0.00105528, -0.00115748, 0.03480531, 0.00113278, 0.00089638, 0.00246133, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4300, 20, 0.05138300, -0.99776268, -0.07150067, -0.43771899, -0.07285861, 0.13750790, -20.84185982, 25.05115509, -75.82578278, 0.11182500, 0.13533942, -3.98947215, 0.99939293, -0.00101637, -0.00114638, 0.03480878, 0.00171415, -0.00040274, 0.00164343, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1700, 14, -0.19868197, -0.98221451, 0.13669963, -0.00580439, -1.00969970, -1.07385671, -60.07015610, 13.44636059, -99.85384369, 0.21156976, 0.96812886, 4.91053295, 0.99904537, -0.00148261, -0.00851974, -0.04282217, -0.00653929, -0.00378861, 0.01126700, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1800, 15, -0.19789164, -0.98136634, 0.13729134, -0.01951882, -1.30519235, -1.15379858, -60.30400467, 13.30020428, -99.53230286, 0.21367979, 0.98139775, 4.89947844, 0.99904847, -0.00149687, -0.00863606, -0.04272538, -0.00691807, -0.00311941, 0.01035776, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.1900, 16, -0.19938058, -0.98076600, 0.13617118, -0.16146076, -1.37629390, -1.22452676, -60.30400467, 12.89096737, -100.20462036, 0.16412722, 1.04099143, 4.88828802, 0.99904859, -0.00104352, -0.00913704, -0.04263061, -0.00486094, -0.00394804, 0.00995987, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1450, 22, -0.03631294, -1.00000489, 0.01015876, 0.70852250, 0.54190016, -0.50426888, -25.78193474, -46.18532562, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1475, 23, -0.03668179, -1.00061738, 0.01039434, 0.63695860, 0.60960305, -0.43169749, -25.89885902, -46.06840134, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1500, 24, -0.03483181, -1.00049949, 0.01076362, 0.42459717, 0.53903896, -0.35862699, -25.89885902, -46.06840134, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1525, 25, -0.03470982, -0.99927825, 0.01053583, 0.28099537, 0.74452037, -0.28199250, -25.89885902, -46.06840134, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1550, 26, -0.03372189, -0.99952960, 0.01114344, 0.21052419, 0.67428178, -0.21196355, -25.89885902, -46.06840134, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.1575, 27, -0.03372189, -0.99952960, 0.01114344, 0.21052419, 0.67428178, -0.21196355, -25.89885902, -46.06840134, -62.49634552, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0000, 0, -0.06077386, -0.99757093, 0.04779330, 0.76877213, 0.05986365, -0.94372374, -54.42852783, -13.65097904, -87.13825989, 0.03134991, 0.71841013, 14.97362614, 0.99145567, 0.00054563, -0.00625147, -0.13029370, -0.00342337, 0.00164182, 0.00051349, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.0100, 1, -0.06201186, -0.99646235, 0.04344968, 0.50032735, 0.02785212, -0.94120729, -55.07161713, -13.62174797, -86.81671906, 0.03628966, 0.72780025, 14.97472382, 0.99145389, 0.00051363, -0.00633832, -0.13030282, -0.00162077, -0.00305284, -0.00068965, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3125, 28, -0.03362380, -0.99369019, 0.00292441, -0.21337751, -0.70753545, 0.03092418, -25.51885414, -45.83454895, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3150, 29, -0.03324708, -0.99506187, 0.00522470, -0.07086847, -0.77507550, -0.04316787, -25.51885414, -45.83454895, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3175, 30, -0.03300703, -0.99575639, 0.00265375, -0.07134241, -0.70500004, -0.11167616, -25.51885414, -45.83454895, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3200, 31, -0.03275734, -0.99552977, 0.00387698, 0.00186061, -0.97961497, -0.18806119, -25.51885414, -45.83454895, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3225, 32, -0.03337050, -0.99603266, 0.00496780, 0.00186061, -0.97961497, -0.18806119, -25.51885414, -45.83454895, -62.64250183, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2000, 17, -0.20223653, -0.97963780, 0.13814415, -0.08678583, -1.63610613, -1.18274045, -60.30400467, 12.89096737, -100.20462036, 0.16620350, 1.05500448, 4.87391472, 0.99905276, -0.00105756, -0.00925985, -0.04250490, -0.00104752, -0.00120768, 0.00977375, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2100, 18, -0.20503239, -0.98116237, 0.13938262, -0.06904691, -1.65333450, -1.11431456, -60.04092407, 13.09558582, -99.09383392, 0.16851209, 1.06836450, 4.85932446, 0.99905717, -0.00107393, -0.00937705, -0.04237730, 0.00154619, -0.00022620, 0.01203065, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2200, 19, -0.20691593, -0.97920638, 0.13958330, -0.06968796, -1.61861968, -1.07843792, -60.47939301, 13.18327999, -98.91844177, 0.17075107, 1.08132184, 4.84501314, 0.99906141, -0.00108984, -0.00949071, -0.04225213, 0.00403205, 0.00019858, 0.01058439, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2300, 20, -0.20864762, -0.97857708, 0.14210019, 0.03858693, -1.72168565, -0.99655318, -60.24554062, 13.09558582, -99.56153107, 0.17429157, 1.09361243, 4.82984018, 0.99906594, -0.00111744, -0.00959902, -0.04211935, 0.00600321, 0.00272633, 0.01069862, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3250, 33, -0.03423654, -0.99625969, 0.00374399, 0.14436968, -1.04715514, -0.26215348, -25.28500366, -45.71762466, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.3275, 34, -0.03214394, -0.99612111, 0.00264975, 0.07342452, -1.04731810, -0.26063281, -25.28500366, -45.71762466, -62.58403778, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
